signal_id,date,value,provider,source_url,fetched_at
soybeans,2026-04-24,1163.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-04-27,1177.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-04-28,1173.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-04-29,1182.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-04-30,1182.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-05-01,1187.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-05-04,1207.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-05-05,1195.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-05-06,1179.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-05-07,1177.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-05-08,1194.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-05-11,1199.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-05-12,1213.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-05-13,1215.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-05-14,1174.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-05-15,1177.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-05-18,1213.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-05-19,1209.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-05-20,1199.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-05-21,1194.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-05-22,1196.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-05-26,1186.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-05-27,1185.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-05-28,1194.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-05-29,1186.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-06-01,1180.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-06-02,1165.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-06-03,1154.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-06-04,1129.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-06-05,1121.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-06-08,1115.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-06-09,1113.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-06-10,1123.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-06-11,1115.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-06-12,1113.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-06-15,1119.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-06-16,1130.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-06-17,1132.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-06-18,1122.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-06-22,1115.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-06-23,1117.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-06-24,1108.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-06-25,1127.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-06-26,1126.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-06-29,1108.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-06-30,1116.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-07-01,1126.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-07-02,1131.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-07-06,1182.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-07-07,1196.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-07-08,1195.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-07-09,1179.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-07-10,1196.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-07-13,1202.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-07-14,1207.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-07-15,1202.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-07-16,1195.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-07-17,1204.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-07-20,1226.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-07-21,1219.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-07-22,1233.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-07-23,1237.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-07-24,1248.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-07-27,1208.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-07-28,1212.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-07-29,1178.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-07-30,1177.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-07-31,1172.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-08-03,1168.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-08-04,1155.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-08-05,1151.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-08-06,1157.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-08-07,1156.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-08-10,1157.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-08-11,1147.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-08-12,1164.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-08-13,1168.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-08-14,1173.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-08-17,1201.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-08-18,1200.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-08-19,1222.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-08-20,1220.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-08-21,1225.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-08-24,1216.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-08-25,1228.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-08-26,1254.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-08-27,1256.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-08-28,1276.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-08-31,1275.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-09-01,1306.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-09-02,1301.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-09-03,1313.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-01-26,14.789999961853027,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-01-27,14.829999923706055,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-01-28,14.710000038146973,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-01-29,14.699999809265137,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-01-30,14.270000457763672,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-02-02,14.260000228881836,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-02-03,14.630000114440918,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-02-04,14.4399995803833,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-02-05,14.270000457763672,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-02-06,14.109999656677246,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-02-09,14.350000381469727,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-02-10,14.119999885559082,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-02-11,13.84000015258789,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-02-12,13.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-02-13,13.779999732971191,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-02-17,13.859999656677246,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-02-18,14.170000076293945,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-02-19,14.069999694824219,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-02-20,14.300000190734863,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-02-23,14.449999809265137,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-02-24,14.550000190734863,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-02-25,14.59000015258789,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-02-26,14.40999984741211,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-02-27,14.300000190734863,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-03-02,13.90999984741211,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-03-03,13.930000305175781,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-03-04,13.729999542236328,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-03-05,13.720000267028809,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-03-06,14.100000381469727,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-03-09,14.59000015258789,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-03-10,14.380000114440918,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-03-11,14.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-03-12,14.380000114440918,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-03-13,14.369999885559082,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-03-16,14.1899995803833,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-03-17,14.449999809265137,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-03-18,14.800000190734863,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-03-19,15.369999885559082,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-03-20,15.699999809265137,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-03-23,15.520000457763672,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-03-24,15.880000114440918,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-03-25,15.550000190734863,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-03-26,15.869999885559082,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-03-27,15.760000228881836,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-03-30,15.550000190734863,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-03-31,15.520000457763672,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-04-01,15.289999961853027,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-04-02,15.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-04-06,14.970000267028809,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-04-07,14.579999923706055,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-04-08,14.229999542236328,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-04-09,13.920000076293945,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-04-10,13.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-04-13,13.680000305175781,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-04-14,13.880000114440918,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-04-15,13.510000228881836,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-04-16,13.65999984741211,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-04-17,13.3100004196167,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-04-20,13.470000267028809,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-04-21,13.430000305175781,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-04-22,13.569999694824219,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
sugar,2026-04-23,13.600000381469727,Yahoo public chart endpoint,https://finance.yahoo.com/quote/SB=F,2026-09-03T13:09:38.096770+08:00
