security_code,security_name,exchange,board,industry,report_period,report_date,announcement_date,update_date,basic_eps,book_value_per_share,revenue_cny,revenue_yoy_pct,revenue_qoq_pct,parent_net_profit_cny,parent_net_profit_yoy_pct,parent_net_profit_qoq_pct,weighted_roe_pct,operating_cash_flow_per_share,gross_margin_pct,profit_distribution_description,disclosure_status,source_name,source_page_url,source_api_report,research_stage,fundamental_acceleration_status,new_profit_pool_status,cyclical_turn_status,capital_event_status,announcement_review_status,peer_comparison_status,data_quality_flag
830830,新昶虹,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.02,0.874618490523,24151376.96,-54.7252543972,,3215586.18,-10.07,,2.15,0.053195162482,40.6000018808,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
830833,九生堂,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-19,2026-08-19,0.05,1.906742459637,12200932.57,21.5196461238,,3248704.39,31.85,,2.69,0.093209475321,81.1841201742,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
830836,荆楚网,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.29,1.992647915875,78058216.45,-1.1647666274,,23247692.59,1.39,,13.48,-0.337734705125,45.4191438549,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
830837,古城香业,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-25,2026-08-25,-0.01,3.649181864224,58538564.2,-7.769650488,,-1329327.07,-115.49,,-0.23,-0.003822163414,44.6112624846,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
830840,永力科技,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-24,2026-08-24,-0.01,1.321615644769,156933757.88,16.4982756646,,-4213932.08,-139.13,,-1.03,-0.04710177232,33.5203570096,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
830841,长牛股份,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,-0.018,0.036275852356,4622136.83,2.553227077,,-1124034.54,50.19,,-40.49,-0.019073429578,52.5692347364,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
830843,沃迪智能,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-27,2026-08-27,0.04,2.872943126861,108319290.91,20.1142395404,,1890440.37,33.78,,1.83,-1.4233856667,39.3705864872,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
830848,鑫森海,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-20,2026-08-20,-0.05,2.237097856667,21537791.97,-15.5460033208,,-1638229.3,-6068.8029780085,,-2.41,0.053397958333,17.7916549911,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
830849,平原智能,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.18,10.507618169402,304108542.4,294.7031034555,,15787993.41,139.54,,1.72,0.260847791231,16.1455662976,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
830855,盈谷股份,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-28,2026-08-28,-0.06,0.645991747217,44396524.44,-55.547155059,,-25278191.9,6.53,,-9.27,-0.004253398979,-1.4116098229,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
830857,金冠科技,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-19,2026-08-19,0.03,1.966124586923,39259923.56,-3.2674036346,,1285667.77,874.53,,1.67,-0.039500677692,26.1779902712,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
830859,ST金旭农,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-25,2026-08-25,-0.13,-0.969372403093,269154382.68,-4.802787952,,-22186737.77,-789.02,,,-0.593386247177,8.1834356033,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
830860,奥特股份,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-19,2026-08-19,-0.05,0.601457895969,134844.55,-97.3934986257,,-3543653.42,-233.38,,-8.12,-0.035522625337,51.3675339493,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
830861,金诺科技,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.07,0.748248947366,12799693.66,-24.1616234613,,1163767.63,371.29,,9.42,-0.35521574749,29.5435012778,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
830862,丰海科技,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-25,2026-08-25,-0.11,1.334580756453,27888397.57,45.3313298428,,-7417777.52,17.69,,-7.73,0.099294477259,15.8422334195,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
830864,诚思科技,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-24,2026-08-24,-0.19,1.374435803636,17362649.29,-18.6493621611,,-2124195.81,-211.03,,-13.11,0.442830963636,62.4551184493,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
830867,ST全华,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-28,2026-08-28,-0.05,-0.383513124228,,-100,,-616117.29,18.26,,,2.0287809e-05,,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,missing_core_1
830868,建策科技,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-21,2026-08-21,-0.1795,1.217525379097,23244310.81,-5.2570833884,,-2902310.14,34.69,,-13.73,0.085753164502,11.3108227707,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
830870,松宝智能,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-27,2026-08-27,0.57,6.155021295854,82563585.82,56.3477286642,,23241238.31,57.9,,9.4,0.196616069024,34.2618832855,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
830871,天元晟业,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-14,2026-08-14,-0.01,0.124993503359,1856598.9,8.7519670522,,-816284.44,-7.03,,-9.58,0.004133940916,19.3881376317,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
830872,长信畅中,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-14,2026-08-14,-0.0298,0.590558159844,12716216.86,-38.0148513513,,-1835534.38,-132.38,,-4.92,-0.016103639925,57.8688754762,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
830873,奥测世纪,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-07-29,2026-07-29,0.25,2.096917790583,27497479.95,19.00927702,,3493521.82,3634.23,,12.44,-0.18962168728,59.6465275357,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
830874,金田元丰,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-18,2026-08-18,-0.02,-0.010643141914,765709.75,1392.8432364944,,-604400.8,47.08,,,-0.084056569637,7.4811846134,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
830877,康莱股份,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-18,2026-08-18,0.05,2.803954255719,72954172.96,4.2329083166,,3156806.66,-33.95,,1.86,0.129255703105,32.4063724538,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
830880,火凤凰,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-18,2026-08-18,0.13,2.108676494199,162709425.67,15.2826735813,,11083679.6,35.86,,6.48,0.190423864342,19.5939109051,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
830882,佳龙股份,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-24,2026-08-24,0.05,2.578312868749,279816963.97,8.6954492383,,2763608.74,-77.35,,1.87,0.147391784634,15.856942946,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
830883,联桥新材,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-13,2026-08-13,0.41,3.98666075303,242950187.46,37.1350015899,,21492653.93,38.04,,10.48,-0.324879581439,26.2843208221,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
830885,波斯科技,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.1,4.081641395052,129318548.18,-14.8329215162,,10935569.39,-9.34,,2.58,0.523505714272,25.9544459572,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
830888,世纪工场,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-20,2026-08-20,-0.02,0.050371560454,289385.63,-65.5338462526,,-751767.27,-153.05,,-36.3,0.045452401531,81.0693226198,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
830889,深拓智能,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-21,2026-08-21,-0.12,0.877062203627,25378705.64,17.1148060082,,-9461587.59,7.72,,-13.06,0.00435044456,11.4125344337,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
830890,海魄科技,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-18,2026-08-18,-0.02,0.115945721957,5243800.13,3.2335871978,,-446728.83,-345.01,,-17.62,-0.030408333628,37.0412096542,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
830891,轩辕网络,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-27,2026-08-27,-0.07,0.617914467818,25173808.4,22.4703983683,,-4780646.49,-23.3,,-10.8,-0.154545132861,20.0587430784,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
830892,海迈科技,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-24,2026-08-24,-0.13,0.994718683133,19579214.43,-18.324086827,,-4647572.39,20.28,,-12.18,-0.2280533782,77.3868934536,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
830899,粤开证券,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-20,2026-08-20,0.0915,1.860363256844,710283463.58,47.323033844,,303973074.62,124.34,,5.04,0.33132871469,,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
830900,维福特,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-18,2026-08-18,-0.01,0.4070006851,559668.1,92.9065823257,,-1000459.64,-59.43,,-2.43,-0.0027336828,84.8379619993,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
830902,长仪股份,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.006,3.535608133297,54053589.58,11.8677742968,,298203.02,128.76,,0.16,-0.121009269265,32.588097251,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
830905,成聪软件,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-21,2026-08-21,-0.173,0.295622061651,4370281.02,-3.1954275331,,-2092304.14,-8.55,,-45.18,-0.179157599903,61.4920417635,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
830911,标榜新材,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-27,2026-08-27,-0.09,2.524811449521,96881335.29,-1.1429684595,,-5840612.51,-106.35,,-3.36,-0.220120347152,13.5954279228,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
830913,中北通磁,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,-0.07,-0.062827165217,32809911.43,8.6210124168,,-6609354.21,31.39,,,-0.030606645652,3.13608262,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
830914,海赛电装,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,-0.04,1.662535615991,2660990,-26.2542975878,,-711068.15,-399.96,,-2.26,-0.036195421267,54.7977143845,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
830915,味群食品,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.13,1.517685828221,259924342.42,28.1384355633,,10745895.48,18.44,,8.23,0.454334575828,20.0295076426,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
830917,网波股份,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-12,2026-08-12,-0.037,0.239633010506,9535714.65,-16.9110837105,,-1629735.99,45.98,,-14.36,-0.069185761713,36.1625384837,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
830920,聚融集团,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.07,3.060983916045,106479516.48,-1.2416106519,,5716365.31,11.79,,2.3,0.013053448059,30.7529442023,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
830921,海阳股份,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-28,2026-08-28,0.05,3.038287906622,124818635,-11.8680639655,,3978967.93,9.81,,1.6,-0.127421329613,15.6085193689,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
830922,裕荣光电,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-12,2026-08-12,0.36,1.315038071526,87290343.67,77.7965806455,,21589107.87,3871.32,,31.57,-0.004501963719,37.3665625643,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
830923,上元堂,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-25,2026-08-25,-0.01,1.174762250707,178762899.72,-13.5222284742,,-1869160.17,-127.96,,-1.01,0.08621785722,23.4979883442,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
830926,迪浩股份,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-20,2026-08-20,-0.04,0.397238092409,5738655.62,-62.8109224241,,-1709185.96,-12.0197196174,,-9.71,-0.029357050212,32.3191110046,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
