security_code,security_name,secucode,org_code,security_type_code,security_type,trade_market_code,trade_market,exchange,board,industry,report_period,report_date,announcement_date,update_date,basic_eps,book_value_per_share,revenue_cny,revenue_yoy_pct,revenue_qoq_pct,parent_net_profit_cny,parent_net_profit_yoy_pct,parent_net_profit_qoq_pct,weighted_roe_pct,operating_cash_flow_per_share,gross_margin_pct,profit_distribution_description,disclosure_status,source_name,source_page_url,source_api_report,research_stage,fundamental_acceleration_status,new_profit_pool_status,cyclical_turn_status,capital_event_status,announcement_review_status,peer_comparison_status,data_quality_flag
920942,恒立钻具,920942.BJ,10507031,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-24,2026-08-24,0.1123,8.128499141497,84843530.01,5.4905132639,36.143,6888768.11,-52.48,-60.6632,1.37,0.230780675914,31.6089259568,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920943,优机股份,920943.BJ,10147590,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.04,6.318460508387,444675274.81,0.3342125353,81.8936,3958432.64,-88.46,249.9749,0.65,0.071234710585,24.3881481349,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920946,森萱医药,920946.BJ,10185241,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.2117,3.021381089297,321194740.75,23.1666520477,0.3645,90382586.58,33.07,-7.8877,6.95,0.266192257072,50.7174532309,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920950,迅安科技,920950.BJ,10490685,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.29,4.277054438762,116776048.69,14.9772573123,13.9169,21373872.75,-14.64,15.0474,6.57,0.174503908756,38.3906016884,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920953,国子软件,920953.BJ,10931354,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-20,2026-08-20,0.1,4.801177938757,103544629.27,4.4068570743,115.2613,13051942.94,-27.41,834.3663,2.15,-0.460032071172,56.3717191143,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920957,汉维科技,920957.BJ,10507296,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-24,2026-08-24,0.11,3.663565630694,328765074.05,10.4141682453,4.0634,12107412.49,1614.95,71.7817,3.05,-0.133936848725,13.0231541394,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920961,创远信科,920961.BJ,10425127,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-21,2026-08-21,-0.14,5.257055028396,76133110.73,-31.5197641549,-24.4184,-20146580.33,-419.0131929896,-27.789,-2.68,-0.062820515032,41.032341606,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920964,润农节水,920964.BJ,10400643,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-27,2026-08-27,-0.03,3.304397066055,314402995.42,4.2671222763,30.256,-6703084.54,-227.16,-425.3175,-0.77,0.410113707582,14.5476018124,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920970,大禹生物,920970.BJ,10670785,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-24,2026-08-24,-0.24,2.13857789682,71914063.08,15.6527557324,13.1396,-26549609.3,-194.25,47.5618,-10.61,-0.205930752305,12.7620887583,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920971,天马新材,920971.BJ,10526091,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.12,4.414167843391,126779751.88,-4.7364513745,7.8454,12417263.56,477.94,35.1393,2.62,-0.07342277752,21.1746758074,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920974,凯大催化,920974.BJ,10400691,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-19,2026-08-19,0.11,4.02144429591,499260896.9,9.7283961926,-27.7494,18780297.19,80.59,-56.882,2.9,-0.109772396947,8.2779216331,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920976,视声智能,920976.BJ,10586507,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-24,2026-08-24,0.53,3.757610608935,164983510.84,29.3049899744,49.9026,37671064.84,39.89,93.0829,13.21,0.057112847728,53.9229135185,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920978,开特股份,920978.BJ,10454747,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.4,4.581655003696,548007111.15,9.0143087902,11.4991,71896147.88,-15.67,19.6927,8.79,0.354673323666,29.8559635981,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920981,晶赛科技,920981.BJ,10670885,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-07,2026-08-07,0.11,6.749654211304,424441149.84,56.173757602,23.0522,8259388.63,205.54,7.6825,1.61,0.637548946226,13.0223160127,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920982,锦波生物,920982.BJ,10455536,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-25,2026-08-25,2.45,17.709416685685,771082522.84,-10.2038359764,5.4179,281484712.49,-28.2,0.4092,13.97,2.546602064271,84.701824258,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920985,海泰新能,920985.BJ,10493873,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-18,2026-08-18,-0.46,1.678573054245,592686985.06,-49.9300668874,-63.2288,-142672337.9,-3.27,-170.1295,-23.86,-1.348361934197,3.6000573402,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920992,中科美菱,920992.BJ,10040548,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-14,2026-08-14,0.1016,6.481886864651,156298460.88,4.0423098675,4.8335,9826573.58,-11.04,-37.5882,1.56,-0.067894011754,38.4610665208,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
