code,date,open,close,high,low,volume
300748,2026-03-24,29.780,29.910,29.970,28.800,283021.000
300748,2026-03-25,30.250,30.610,30.930,30.140,314869.000
300748,2026-03-26,30.870,30.280,30.950,30.180,242240.000
300748,2026-03-27,29.790,30.960,31.280,29.780,288144.000
300748,2026-03-30,30.650,30.830,30.950,30.260,188267.000
300748,2026-03-31,30.720,30.470,31.170,30.450,184288.000
300748,2026-04-01,31.150,31.380,31.580,30.880,312291.000
300748,2026-04-02,31.180,30.410,31.190,30.180,205186.000
300748,2026-04-03,30.510,30.210,30.650,30.130,129464.000
300748,2026-04-07,30.280,30.860,31.230,30.190,224477.000
300748,2026-04-08,31.740,32.250,32.260,31.530,382718.000
300748,2026-04-09,31.780,32.480,33.040,31.670,434053.000
300748,2026-04-10,32.770,32.460,32.950,32.290,329404.000
300748,2026-04-13,32.920,32.620,33.320,32.510,348205.000
300748,2026-04-14,32.680,32.510,32.890,32.040,300236.000
300748,2026-04-15,32.580,31.900,33.110,31.820,289833.000
300748,2026-04-16,32.080,32.450,32.630,31.890,247585.000
300748,2026-04-17,32.240,32.780,32.970,32.240,268031.000
300748,2026-04-20,32.710,33.480,33.580,32.520,381296.000
300748,2026-04-21,33.380,33.660,33.970,33.030,351372.000
300748,2026-04-22,33.280,33.370,33.430,32.790,295700.000
300748,2026-04-23,33.530,32.030,33.680,31.890,352213.000
300748,2026-04-24,31.830,31.700,32.110,31.330,239328.000
300748,2026-04-27,31.590,31.770,32.150,31.390,177226.000
300748,2026-04-28,31.640,30.760,31.710,30.620,262413.000
300748,2026-04-29,30.990,33.270,33.420,30.980,654937.000
300748,2026-04-30,32.870,32.740,33.110,32.440,341768.000
300748,2026-05-06,33.280,34.580,34.980,32.680,622838.000
300748,2026-05-07,34.540,34.520,34.780,34.040,380692.000
300748,2026-05-08,34.290,34.440,34.770,34.180,330187.000
300748,2026-05-11,34.690,36.990,37.780,34.480,906558.000
300748,2026-05-12,37.000,35.730,37.100,35.420,541467.000
300748,2026-05-13,35.320,35.930,36.300,35.320,431136.000
300748,2026-05-14,36.310,34.620,36.310,34.610,403213.000
300748,2026-05-15,35.150,35.430,36.880,34.600,602089.000
300748,2026-05-18,34.800,34.390,35.050,34.110,379161.000
300748,2026-05-19,34.380,33.440,34.390,32.920,392112.000
300748,2026-05-20,33.000,33.700,34.290,32.460,404569.000
300748,2026-05-21,33.580,33.060,35.040,33.010,462128.000
300748,2026-05-22,33.420,34.340,34.650,32.910,419680.000
300748,2026-05-25,34.500,34.950,35.200,34.050,371328.000
300748,2026-05-26,34.800,34.630,35.120,34.080,348085.000
300748,2026-05-27,34.600,33.100,34.710,32.930,355925.000
300748,2026-05-28,33.000,34.000,34.300,32.730,322821.000
300748,2026-05-29,33.960,32.270,33.970,31.280,430247.000
300748,2026-06-01,32.010,30.770,32.190,30.730,314926.000
300748,2026-06-02,30.800,31.320,31.650,29.790,290766.000
300748,2026-06-03,31.150,31.190,31.950,30.750,277265.000
300748,2026-06-04,30.920,30.810,31.240,30.090,232191.000
300748,2026-06-05,30.870,31.120,32.240,30.340,415814.000
300748,2026-06-08,30.300,29.190,30.550,28.900,371606.000
300748,2026-06-09,29.600,30.090,30.120,29.000,279079.000
300748,2026-06-10,29.690,29.410,30.350,29.060,252741.000
300748,2026-06-11,29.190,29.240,29.770,28.810,226872.000
300748,2026-06-12,29.620,30.190,31.600,29.550,425270.000
300748,2026-06-15,30.330,31.410,31.490,30.330,364392.000
300748,2026-06-16,31.110,33.130,33.880,30.900,610625.000
300748,2026-06-17,32.790,32.290,32.960,32.010,390743.000
300748,2026-06-18,32.300,33.430,34.000,32.120,499496.000
300748,2026-06-22,34.000,34.390,34.440,32.950,560175.000
300748,2026-06-23,34.120,32.700,34.380,32.500,449662.000
300748,2026-06-24,32.610,31.910,32.700,31.480,300692.000
300748,2026-06-25,31.900,32.380,33.270,31.280,467048.000
300748,2026-06-26,31.970,30.070,32.350,30.000,399524.000
300748,2026-06-29,30.070,29.430,30.840,28.820,366919.000
300748,2026-06-30,29.550,30.850,30.940,29.050,338969.000
300748,2026-07-01,30.850,30.950,31.700,30.480,305171.000
300748,2026-07-02,32.000,33.000,35.000,31.410,893151.000
300748,2026-07-03,33.500,34.250,35.000,32.900,853633.000
300748,2026-07-06,34.740,32.570,35.700,32.470,629511.000
300748,2026-07-07,32.310,31.690,33.760,31.580,418309.000
300748,2026-07-08,31.270,29.700,31.400,29.700,425381.000
300748,2026-07-09,29.610,28.580,30.180,27.470,509099.000
300748,2026-07-10,28.800,28.690,29.740,28.350,351338.000
300748,2026-07-13,28.500,26.550,28.600,26.550,333268.000
300748,2026-07-14,26.570,27.260,27.290,26.100,265407.000
300748,2026-07-15,27.470,26.880,28.000,26.590,235196.000
300748,2026-07-16,26.680,26.610,26.950,26.180,173827.000
300748,2026-07-17,26.510,25.160,26.660,25.050,250569.000
300748,2026-07-20,25.550,24.840,25.990,24.040,266048.000
300748,2026-07-21,24.860,25.840,25.850,24.770,276601.000
300748,2026-07-22,25.620,25.690,26.070,25.460,196992.000
300748,2026-07-23,25.500,25.900,26.000,25.370,231013.000
300748,2026-07-24,25.400,24.230,25.400,24.220,262125.000
300748,2026-07-27,24.220,24.750,24.750,24.100,186324.000
300748,2026-07-28,24.300,24.200,24.560,24.040,189900.000
300748,2026-07-29,24.200,24.500,24.760,23.660,247928.000
300748,2026-07-30,24.340,24.810,25.100,24.280,289302.000
300748,2026-07-31,25.390,25.600,26.340,25.320,289372.000
300748,2026-08-03,25.650,26.110,26.340,25.430,205231.000
300748,2026-08-04,26.220,26.440,26.640,26.010,233118.000
300748,2026-08-05,27.010,27.130,27.480,26.780,328864.000
300748,2026-08-06,27.650,27.030,28.090,26.810,424377.000
300748,2026-08-07,26.820,27.860,28.300,26.600,462072.000
300748,2026-08-10,27.760,28.400,28.490,27.470,400145.000
300748,2026-08-11,28.150,27.660,28.200,27.640,289289.000
300748,2026-08-12,27.580,27.680,27.850,27.480,166551.000
300748,2026-08-13,27.800,27.080,27.890,27.070,189143.000
300748,2026-08-14,27.070,27.660,28.090,27.070,228479.000
300748,2026-08-17,27.670,27.930,27.940,27.310,176993.000
300748,2026-08-18,27.800,28.080,28.360,27.630,201047.000
300748,2026-08-19,27.690,26.520,27.710,26.410,226218.000
300748,2026-08-20,26.920,27.240,28.130,26.910,312613.000
300748,2026-08-21,27.110,27.570,27.680,26.910,187605.000
300748,2026-08-24,27.990,27.710,28.650,27.370,274013.000
300748,2026-08-25,27.540,27.070,28.000,26.740,200760.000
300748,2026-08-26,26.860,27.000,27.480,26.860,137746.000
300748,2026-08-27,26.770,27.410,27.490,26.710,178373.000
300748,2026-08-28,27.290,27.030,27.460,27.010,136968.000
300748,2026-08-31,26.540,26.980,26.990,26.210,223795.000
300748,2026-09-01,26.800,26.490,27.120,26.380,131691.000
300748,2026-09-02,26.230,25.850,26.230,25.540,174938.000
300748,2026-09-03,26.120,26.560,26.860,26.020,187663.000
300748,2026-09-04,26.740,26.110,26.960,26.000,134220.000
301345,2026-01-09,241.410,249.280,254.300,232.580,22921.000
301345,2026-01-12,248.200,231.500,249.280,226.500,28488.000
301345,2026-01-13,231.500,229.800,235.090,228.080,15392.000
301345,2026-01-14,228.380,221.700,229.310,216.500,26656.000
301345,2026-01-15,220.660,223.100,226.930,219.050,9963.000
301345,2026-01-16,223.890,221.730,224.750,220.140,8464.000
301345,2026-01-19,221.730,223.070,228.390,220.750,12219.000
301345,2026-01-20,223.070,219.200,224.600,218.080,9608.000
301345,2026-01-21,218.490,222.410,224.480,218.400,9521.000
301345,2026-01-22,221.840,215.180,222.430,214.400,14083.000
301345,2026-01-23,215.230,219.150,222.700,213.830,13784.000
301345,2026-01-26,219.160,209.880,219.490,208.780,17694.000
301345,2026-01-27,211.300,211.630,213.300,206.090,12261.000
301345,2026-01-28,211.630,208.580,212.480,206.500,11192.000
301345,2026-01-29,208.600,203.000,210.490,201.640,10935.000
301345,2026-01-30,201.830,206.700,208.930,201.240,9855.000
301345,2026-02-02,206.380,209.140,214.680,204.450,18339.000
301345,2026-02-03,209.580,216.070,220.960,208.850,26080.000
301345,2026-02-04,216.650,219.500,221.480,213.510,14076.000
301345,2026-02-05,219.500,218.780,220.250,215.200,9972.000
301345,2026-02-06,216.180,217.500,222.100,212.600,13215.000
301345,2026-02-09,220.690,217.900,220.970,215.500,8806.000
301345,2026-02-10,217.310,217.070,222.000,215.500,9415.000
301345,2026-02-11,215.510,217.300,218.490,212.500,7668.000
301345,2026-02-12,215.550,209.290,216.400,204.670,17369.000
301345,2026-02-13,207.300,206.510,211.480,205.500,8343.000
301345,2026-02-24,208.450,208.800,216.300,208.440,11806.000
301345,2026-02-25,208.450,208.200,210.490,205.700,7283.000
301345,2026-02-26,206.680,201.940,208.080,196.530,21171.000
301345,2026-02-27,201.490,212.600,214.000,200.400,17772.000
301345,2026-03-02,207.620,205.150,213.170,203.560,13492.000
301345,2026-03-03,205.140,202.280,211.250,201.340,12314.000
301345,2026-03-04,200.480,196.670,203.700,196.600,9836.000
301345,2026-03-05,199.320,196.890,201.080,196.130,8954.000
301345,2026-03-06,196.800,200.500,203.680,195.500,11002.000
301345,2026-03-09,194.480,193.250,195.390,187.500,14603.000
301345,2026-03-10,195.300,205.550,206.380,194.520,15825.000
301345,2026-03-11,206.380,211.100,213.500,203.510,16525.000
301345,2026-03-12,210.500,210.140,213.140,206.000,8901.000
301345,2026-03-13,209.380,207.490,212.150,206.510,8210.000
301345,2026-03-16,206.950,204.000,209.040,203.190,6107.000
301345,2026-03-17,204.500,210.320,213.380,203.590,11475.000
301345,2026-03-18,207.200,208.000,208.980,202.500,7767.000
301345,2026-03-19,205.620,197.590,207.980,196.750,10060.000
301345,2026-03-20,198.180,198.550,202.000,197.100,12239.000
301345,2026-03-23,195.200,200.740,211.370,192.500,15763.000
301345,2026-03-24,204.780,204.490,205.210,199.570,8487.000
301345,2026-03-25,205.030,209.220,212.430,204.500,10199.000
301345,2026-03-26,209.500,210.620,213.490,207.000,8583.000
301345,2026-03-27,208.680,214.560,214.950,207.870,8130.000
301345,2026-03-30,213.010,213.600,215.490,207.470,12462.000
301345,2026-03-31,211.010,215.500,216.530,206.490,13462.000
301345,2026-04-01,216.050,230.400,230.400,212.000,20324.000
301345,2026-04-02,226.250,213.490,228.500,211.100,21613.000
301345,2026-04-03,213.750,212.000,215.470,207.700,10030.000
301345,2026-04-07,209.270,211.100,214.470,206.180,7905.000
301345,2026-04-08,218.510,228.010,229.720,218.510,25054.000
301345,2026-04-09,225.500,220.700,227.000,218.610,16809.000
301345,2026-04-10,222.930,229.100,230.380,220.720,17724.000
301345,2026-04-13,226.720,221.190,231.000,219.860,12517.000
301345,2026-04-14,222.500,217.700,223.000,212.500,15375.000
301345,2026-04-15,217.700,220.240,223.300,215.160,12249.000
301345,2026-04-16,221.500,240.170,244.980,221.190,31882.000
301345,2026-04-17,241.090,238.090,242.490,235.500,13113.000
301345,2026-04-20,239.500,234.440,240.480,233.070,9654.000
301345,2026-04-21,234.400,242.560,246.460,233.500,19838.000
301345,2026-04-22,243.250,278.500,281.480,243.250,38594.000
301345,2026-04-23,277.720,282.070,289.780,276.120,27297.000
301345,2026-04-24,282.320,282.550,285.950,277.540,16589.000
301345,2026-04-27,280.500,274.410,280.770,262.510,19422.000
301345,2026-04-28,277.830,270.000,277.830,262.930,19490.000
301345,2026-04-29,267.970,264.110,267.980,256.580,18868.000
301345,2026-04-30,263.570,270.010,278.000,263.020,13697.000
301345,2026-05-06,272.520,270.710,275.000,264.500,15483.000
301345,2026-05-07,269.880,271.300,272.990,266.860,9009.000
301345,2026-05-08,269.400,267.000,273.000,263.000,11697.000
301345,2026-05-11,265.380,268.360,273.350,261.570,11061.000
301345,2026-05-12,267.990,259.650,268.910,257.440,10581.000
301345,2026-05-13,261.000,260.980,264.800,257.800,8645.000
301345,2026-05-14,263.770,247.560,265.560,246.040,14065.000
301345,2026-05-15,246.880,239.790,249.590,238.400,10897.000
301345,2026-05-18,239.780,231.880,244.920,230.900,14755.000
301345,2026-05-19,232.400,232.300,233.990,227.000,10322.000
301345,2026-05-20,231.060,224.590,232.680,223.110,17922.000
301345,2026-05-21,226.990,222.690,234.480,222.300,18484.000
301345,2026-05-22,223.800,221.840,225.350,221.000,9247.000
301345,2026-05-25,223.010,225.260,231.980,222.900,13633.000
301345,2026-05-26,226.590,223.130,227.590,219.690,9882.000
301345,2026-05-27,222.490,217.390,223.500,215.500,12734.000
301345,2026-05-28,218.000,208.180,218.000,206.220,16548.000
301345,2026-05-29,209.000,206.250,211.140,201.380,17633.000
301345,2026-06-01,207.200,212.320,214.620,206.660,19745.000
301345,2026-06-02,213.500,207.470,216.990,205.990,16213.000
301345,2026-06-03,208.400,202.570,208.600,201.000,14128.000
301345,2026-06-04,201.890,203.780,207.510,201.010,9168.000
301345,2026-06-05,202.020,206.330,207.790,202.020,11737.000
301345,2026-06-08,202.000,198.920,206.090,196.720,13147.000
301345,2026-06-09,198.900,199.700,201.000,197.240,8896.000
301345,2026-06-10,198.990,196.800,200.430,193.300,10307.000
301345,2026-06-11,196.790,195.330,197.690,193.800,6384.000
301345,2026-06-12,197.310,207.430,210.650,196.170,13755.000
301345,2026-06-15,212.630,216.000,220.730,211.020,17625.000
301345,2026-06-16,216.000,209.310,219.500,207.300,12940.000
301345,2026-06-17,206.180,209.500,210.560,204.200,9819.000
301345,2026-06-18,209.500,204.380,211.000,202.800,10396.000
301345,2026-06-22,204.440,214.280,214.850,199.740,22185.000
301345,2026-06-23,216.000,215.950,218.880,211.580,15114.000
301345,2026-06-24,215.950,214.800,222.500,208.800,16975.000
301345,2026-06-25,215.040,218.870,221.580,212.450,12400.000
301345,2026-06-26,217.990,227.830,229.980,217.000,21668.000
301345,2026-06-29,223.270,230.630,230.750,219.080,16365.000
301345,2026-06-30,229.000,231.000,236.330,225.880,17615.000
301345,2026-07-01,227.000,227.990,231.020,223.330,11347.000
301345,2026-07-02,224.000,223.300,229.780,222.050,13299.000
301345,2026-07-03,232.000,231.010,237.000,213.500,26839.000
301345,2026-07-06,231.390,258.020,258.150,230.510,44733.000
301345,2026-07-07,251.150,248.260,259.800,245.870,27409.000
301345,2026-07-08,247.000,267.700,286.000,240.000,44993.000
301345,2026-07-09,262.380,271.930,274.990,257.780,28231.000
301345,2026-07-10,263.860,258.000,276.270,258.000,20352.000
301345,2026-07-13,254.990,240.200,257.900,237.080,23437.000
301345,2026-07-14,240.930,257.000,257.740,238.020,18695.000
301345,2026-07-15,265.000,266.120,273.110,253.000,19811.000
301345,2026-07-16,261.320,265.980,269.990,257.470,16816.000
301345,2026-07-17,261.900,242.310,267.400,242.010,17865.000
301345,2026-07-20,244.990,239.840,257.990,232.950,19442.000
301345,2026-07-21,240.100,251.000,254.000,230.260,19360.000
301345,2026-07-22,255.510,245.000,261.990,242.080,19148.000
301345,2026-07-23,260.010,235.990,265.680,233.000,18177.000
301345,2026-07-24,233.000,256.900,258.860,233.000,23188.000
301345,2026-07-27,255.010,260.000,260.990,249.200,16118.000
301345,2026-07-28,256.030,240.730,256.480,239.000,14021.000
301345,2026-07-29,240.490,242.300,245.000,235.020,14093.000
301345,2026-07-30,238.000,226.300,241.580,215.000,18753.000
301345,2026-07-31,237.620,253.000,262.000,233.010,28131.000
301345,2026-08-03,252.020,248.500,255.000,246.690,12250.000
301345,2026-08-04,248.510,246.500,250.800,243.970,10626.000
301345,2026-08-05,246.500,246.480,249.990,244.020,11583.000
301345,2026-08-06,244.150,252.670,254.200,229.110,24986.000
301345,2026-08-07,250.490,253.730,256.200,248.000,15834.000
301345,2026-08-10,253.800,260.550,273.890,252.500,18608.000
301345,2026-08-11,259.290,254.900,262.990,253.040,10869.000
301345,2026-08-12,252.990,250.960,258.900,248.400,10187.000
301345,2026-08-13,250.960,255.930,262.000,248.530,15184.000
301345,2026-08-14,254.000,254.570,257.750,246.020,9703.000
301345,2026-08-17,254.570,270.990,272.500,254.010,18248.000
301345,2026-08-18,272.420,270.690,272.840,261.020,11489.000
301345,2026-08-19,265.000,255.580,268.390,253.510,12135.000
301345,2026-08-20,255.990,250.100,259.000,248.470,7418.000
301345,2026-08-21,248.000,250.170,251.250,243.300,7101.000
301345,2026-08-24,249.250,242.790,249.260,237.000,8449.000
301345,2026-08-25,240.010,241.000,244.870,238.080,6305.000
301345,2026-08-26,241.270,249.140,255.450,236.360,12272.000
301345,2026-08-27,248.000,247.990,248.500,238.000,7114.000
301345,2026-08-28,246.000,235.100,247.410,234.550,11947.000
301345,2026-08-31,234.560,241.350,244.000,233.000,10591.000
301345,2026-09-01,244.990,236.500,244.990,234.090,9733.000
301345,2026-09-02,234.950,225.790,236.400,224.500,11776.000
301345,2026-09-03,225.800,228.560,230.950,225.140,9295.000
301345,2026-09-04,227.980,229.010,233.680,226.020,10377.000
000893,2026-01-09,50.931,50.791,51.161,49.801,113221.000
000893,2026-01-12,50.811,49.561,51.201,48.641,145107.000
000893,2026-01-13,49.411,50.231,51.021,48.991,105554.000
000893,2026-01-14,50.271,51.351,51.691,49.501,146186.000
000893,2026-01-15,51.611,52.561,53.191,51.051,113531.000
000893,2026-01-16,52.891,51.981,53.891,51.771,118450.000
000893,2026-01-19,51.891,55.191,55.291,51.401,156841.000
000893,2026-01-20,55.401,55.251,56.361,53.261,139445.000
000893,2026-01-21,54.891,57.891,58.611,54.271,144266.000
000893,2026-01-22,58.391,59.911,60.231,57.701,171877.000
000893,2026-01-23,58.901,59.711,60.851,58.051,141249.000
000893,2026-01-26,59.321,59.191,60.851,57.921,162968.000
000893,2026-01-27,59.091,58.021,60.491,56.711,139788.000
000893,2026-01-28,58.121,59.241,59.391,57.111,151537.000
000893,2026-01-29,58.891,57.191,60.011,57.191,135717.000
000893,2026-01-30,56.581,55.911,58.161,54.721,162053.000
000893,2026-02-02,55.221,52.051,55.631,51.891,195531.000
000893,2026-02-03,52.981,55.021,55.141,52.891,164631.000
000893,2026-02-04,55.491,54.441,55.641,53.841,85849.000
000893,2026-02-05,53.941,53.631,55.321,52.801,78335.000
000893,2026-02-06,52.721,53.481,54.271,51.891,148050.000
000893,2026-02-09,54.331,54.181,54.841,53.201,97810.000
000893,2026-02-10,54.121,53.491,54.321,53.191,62972.000
000893,2026-02-11,53.241,55.011,55.541,53.191,113978.000
000893,2026-02-12,55.231,56.481,57.121,54.971,101703.000
000893,2026-02-13,56.091,54.671,56.191,54.611,85809.000
000893,2026-02-24,55.391,56.811,56.841,55.291,87758.000
000893,2026-02-25,56.951,56.341,58.391,55.991,162152.000
000893,2026-02-26,56.291,56.051,57.091,55.341,106393.000
000893,2026-02-27,55.991,56.391,57.121,55.621,83785.000
000893,2026-03-02,57.191,60.741,61.191,57.091,237859.000
000893,2026-03-03,60.651,57.661,61.051,57.571,153370.000
000893,2026-03-04,57.091,58.441,59.991,56.891,145432.000
000893,2026-03-05,58.691,60.891,61.001,57.681,153972.000
000893,2026-03-06,60.891,63.901,64.791,59.691,188477.000
000893,2026-03-09,65.591,65.891,66.891,64.171,301705.000
000893,2026-03-10,63.691,64.081,65.181,62.771,183862.000
000893,2026-03-11,63.451,66.331,66.521,63.151,179026.000
000893,2026-03-12,65.661,67.441,68.891,65.321,163058.000
000893,2026-03-13,67.441,69.081,71.471,66.791,189901.000
000893,2026-03-16,68.991,62.891,70.491,62.291,296303.000
000893,2026-03-17,63.231,60.051,64.271,59.891,250131.000
000893,2026-03-18,60.071,60.821,61.191,58.291,180019.000
000893,2026-03-19,60.491,59.161,61.701,58.771,194598.000
000893,2026-03-20,59.191,59.891,61.941,58.491,182721.000
000893,2026-03-23,58.881,58.211,59.581,57.201,165705.000
000893,2026-03-24,58.641,58.991,60.481,58.091,145912.000
000893,2026-03-25,59.711,59.241,60.991,58.891,113430.000
000893,2026-03-26,59.051,59.631,60.861,58.891,92219.000
000893,2026-03-27,59.361,64.471,65.171,58.791,202046.000
000893,2026-03-30,63.891,64.151,64.751,62.491,119180.000
000893,2026-03-31,63.771,60.991,64.391,60.291,128813.000
000893,2026-04-01,61.891,61.531,62.591,60.561,114505.000
000893,2026-04-02,61.411,61.511,62.391,59.931,80369.000
