security_code,security_name,fundamental_acceleration_score,new_profit_pool_score,cycle_inflection_score,capital_event_score,model_scoring_status,top100_selected,announcement_review_status,peer_comparison_status,final20_selected,research_updated_at_utc
301098,金埔园林,37.50405150453971,41.15769165536651,34.177968967188285,30.448083765050896,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301099,雅创电子,58.05139957451434,41.558521213822935,36.45954464722314,62.32781379502438,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301100,风光股份,41.69769600543792,39.51299250377692,55.450615456047,53.18622070530336,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301101,明月镜片,51.78134778138491,43.50465892161483,47.37529338619233,54.00249868092969,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301102,兆讯传媒,3.043891752764079,21.80055853521565,9.540858166712834,43.859280540045255,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301103,何氏眼科,51.107349174499575,41.171440247452345,48.88319446866669,42.03767525925242,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301105,鸿铭股份,27.88038465583906,37.320012625698745,26.864216711475635,16.3829597649785,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301106,骏成科技,15.04971994172815,25.75444458529666,24.137842623128503,32.414734721233565,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301107,瑜欣电子,48.7487781324539,43.08462098878534,38.4267437964256,46.428046094556954,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301108,洁雅股份,59.24981762217158,46.422616990555376,56.77814062721398,51.19091678283439,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301109,军信股份,57.253060486524845,57.17307461891171,53.92062241780666,48.8537507714837,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301110,青木科技,45.72048485476055,33.15930084800182,45.63783450847929,32.53207678427007,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301111,粤万年青,46.03863489809595,46.989565388551725,57.06516845625809,27.618883816949566,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301112,信邦智能,19.77209851365525,28.95722840748175,31.623799459753613,38.14139670630788,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301113,雅艺科技,55.99778079896011,47.848943084390136,55.4124494616755,30.214187055829612,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301115,联检科技,38.82555948560259,49.08992149260161,37.98087759283009,40.44654013792311,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301116,益客食品,61.91711004432649,52.090056403299606,62.373604875397206,28.294709632105505,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301117,ST佳缘,0.0,11.79564071171883,11.38840019075946,7.675161903165266,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301118,恒光股份,68.20518516727047,53.952974635645866,56.18333364299033,45.17847240306752,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301119,正强股份,50.66122988019024,48.541411489723984,47.64989755521808,33.25616698577086,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301120,新特电气,67.11657101847052,52.753700553739094,75.62928748843967,41.262688169059864,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301121,紫建电子,57.86253977778025,54.543456939812756,46.80596303259103,38.471137760371505,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301122,采纳股份,31.904058820786,26.541922261896403,24.215279108177555,38.46077507272411,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301123,奕东电子,28.578944059926904,35.12236215090159,25.819525527655006,34.96711078843918,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301125,腾亚精工,50.6798257833787,50.31155346852565,45.417549486170266,53.92458305499921,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301126,达嘉维康,53.06243794863162,52.71451919609441,66.70919427536296,29.45191689497971,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301127,武汉天源,29.064338479641705,32.04911897906855,27.357488988263718,52.04182079936581,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301128,强瑞技术,61.2444358391631,52.22482422834711,45.760514194354734,27.598083133758752,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301129,瑞纳智能,36.36428020476056,46.06175224763029,44.01810919404559,32.57526578398014,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301130,西点药业,21.719362284965193,31.72841656236546,27.759579017901988,42.60883546067767,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301131,聚赛龙,36.82213790226039,35.130983303548966,27.279801912442515,20.752585688722228,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301132,满坤科技,49.54924621287504,43.301858656108536,37.978954565231376,34.98488769235006,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301133,金钟股份,15.513725289451205,25.00447758121555,15.892866439394554,17.44275677163199,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301135,瑞德智能,36.63498083565523,38.07325178531919,34.70126399613932,61.45351116057656,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301136,招标股份,46.657986861612684,47.723367626104505,64.03507715936517,23.210486869776442,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301137,哈焊华通,52.45055997523212,51.71549068457036,43.90191189699821,23.393033322324992,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301138,华研精机,59.99254895818318,51.912070802183074,44.59105937495449,28.75935665397642,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301139,*ST元道,0.0,9.696599079000181,12.776824873305076,3.9136046831456834,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301141,中科磁业,21.66426284593283,30.16036069047305,15.697296131331004,28.845558491610696,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301148,嘉戎技术,51.86379598175843,49.00837513004939,40.58792687101007,74.78656607802604,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301149,隆华新材,70.17140558049275,54.4181398042396,60.019173270278685,26.16103844610831,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301150,中一科技,56.92053429182701,39.64808007076412,43.757661592578046,37.86692435561314,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301151,冠龙节能,64.42692698556877,59.44432570988861,57.54530663719114,35.105443680048595,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301152,天力锂能,71.00834996057203,52.95790141127614,71.76413215885904,27.337101976186496,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301153,中科江南,52.22642353694532,39.03986703875492,66.12601073817072,40.70285597235714,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301155,海力风电,5.40389350073945,22.66615876438619,19.23446573677735,21.74331055261505,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301156,美农生物,37.66728136461943,38.49697479437662,35.04000933527551,43.95558386791373,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301157,华塑科技,36.93722366542899,38.76961889629782,37.17458571643919,30.547716460049323,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301158,德石股份,40.16732066102251,49.58447620147867,42.021977896020736,24.876685833291127,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301159,三维天地,41.711497170260195,43.72480656777585,47.50309540714227,23.104708302949597,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301160,翔楼新材,48.39031636678626,42.04466487301866,40.33253326167044,45.21847505148986,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301161,唯万密封,63.551882683991124,52.09337658322908,55.25046112142231,48.88731946053724,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301162,国能日新,60.763619880991996,55.83583096083288,54.65215954159471,57.19009877708914,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301163,宏德股份,11.145410839261707,26.535550897437574,18.947398229124985,10.540687827164486,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301165,锐捷网络,57.77520490393363,46.221944909276274,34.08623445101525,47.11319694382881,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301166,优宁维,51.881068244843284,44.69167522560384,66.04635122687577,48.35266026804081,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301167,建研设计,17.541458400965933,28.42969782056987,30.51909018709039,39.55541444136276,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301168,通灵股份,37.24296624968767,44.665857231184646,35.629424853446956,24.219014431235806,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301169,零点有数,40.52986380372108,42.24053286461058,46.3491494608258,26.938005418052597,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301170,锡南科技,37.27782368729203,38.300254600325886,39.41620759020709,32.12457245992429,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301171,易点天下,65.3244473609151,48.855537507210265,49.93739986872121,48.01292676120653,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301172,君逸数码,25.131884251925168,30.884531611645194,28.4378678698072,24.819234462329995,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301173,毓恬冠佳,59.76747496171999,50.29088088521744,51.96187900363278,51.053237050550116,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301175,中科环保,61.10811054556656,55.29293255297175,45.06623205634712,53.769646761737874,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301176,逸豪新材,51.206328568561815,44.00978531890227,49.52779994989502,37.44224660490464,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301177,迪阿股份,24.13483470133178,33.85604545896854,21.485634111406583,29.540660702104958,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301178,天亿马,22.149022326138468,25.74116128299748,24.361500297398095,61.04146977091808,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301179,泽宇智能,42.07091599957157,39.380332496512096,35.71236759953505,67.67332838607084,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301180,万祥科技,10.514136264588139,24.31250472003228,20.568678213135193,26.42408741228573,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301181,标榜股份,36.80489881848787,36.4322325361429,40.1728684853747,43.33509432382532,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301182,凯旺科技,18.090285500989857,25.837856935997383,12.441938366234199,23.077349851942294,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301183,东田微,69.59382657423056,55.808830795130326,54.91588761772136,47.77803667925332,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301185,鸥玛软件,47.98629965022942,55.59231534928313,49.022856506381004,58.450559275638774,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301186,超达装备,28.122949794276796,30.30629089826244,30.435870047167157,69.27042783978602,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301187,欧圣电气,39.84894516571675,44.725518139103194,24.73757816469433,20.816347757188254,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301188,力诺药包,34.67916466681412,41.54009961449309,20.018831892453928,23.23563308556896,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301189,奥尼电子,61.23134480014011,61.12238740684286,57.38945988817968,30.44538180399413,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301190,善水科技,61.19219074837766,44.47980199180084,52.70268319860363,51.94354870672983,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301191,菲菱科思,38.73988375275863,29.075085953771847,28.494382367731188,60.73032497724305,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301192,泰祥股份,34.34357261813928,33.01571055225117,35.39568137368676,26.34077792206349,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301193,家联科技,50.4561716630633,54.25094802498016,56.20126406491671,15.596419839256017,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301195,北路智控,39.92829860754776,45.95463250080963,37.24259012213771,31.35729990040426,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301196,唯科科技,57.81368174001297,49.26311415502846,43.264028133813866,62.315854794643585,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
