security_code,security_name,exchange,board,industry,report_period,research_stage,fundamental_acceleration_status,new_profit_pool_status,cyclical_turn_status,capital_event_status,announcement_review_status,peer_comparison_status,data_quality_flag
301502,华阳智能,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301503,智迪科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301505,苏州规划,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301507,民生健康,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301508,中机认检,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301509,金凯生科,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301510,固高科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301511,德福科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301512,智信精密,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301513,尚水智能,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301515,港通医疗,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301516,中远通,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301517,陕西华达,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301518,长华化学,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301519,舜禹股份,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301520,万邦医药,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301522,上大股份,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301525,儒竞科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301526,国际复材,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301528,多浦乐,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301529,福赛科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301531,春光集团,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301533,威马农机,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301535,浙江华远,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301536,星宸科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301538,骏鼎达,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301539,宏鑫科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301548,崇德科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301550,斯菱智驱,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301551,无线传媒,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301552,科力装备,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301555,惠柏新材,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301556,托普云农,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301557,常友科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301558,三态股份,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301559,中集环科,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301560,众捷汽车,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301563,云汉芯城,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301565,中仑新材,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301566,达利凯普,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301567,贝隆精密,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301568,思泰克,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301571,国科天成,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301575,艾芬达,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301577,美信科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301578,辰奕智能,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301580,爱迪特,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301581,黄山谷捷,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301583,托伦斯,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301584,建发致新,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301585,蓝宇股份,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301586,佳力奇,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301587,中瑞股份,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301588,美新科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301589,诺瓦星云,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301590,优优绿能,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301591,肯特股份,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301592,六九一二,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301595,太力科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301596,瑞迪智驱,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301598,博科测试,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301599,理奇智能,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301600,慧翰股份,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301601,惠通科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301602,超研股份,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301603,乔锋智能,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301606,绿联科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301607,富特科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301608,博实结,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301609,山大电力,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301611,珂玛科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301613,新铝时代,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301616,浙江华业,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301617,博苑新材,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301618,长联科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301622,英思特,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301626,苏州天脉,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301628,强达电路,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301629,矽电股份,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301630,同宇新材,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301631,壹连科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301632,广东建科,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301633,港迪技术,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301636,泽润新能,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301638,南网数字,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301655,绿控传动,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301656,联合动力,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301658,首航新能,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301662,宏工科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301665,泰禾股份,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301666,大普微,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301667,纳百川,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301668,昊创瑞通,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301669,高特电子,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301677,欣兴工具,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301678,新恒汇,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301680,固德电材,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301682,宏明电子,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301683,慧谷新材,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301687,新广益,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301696,三瑞智能,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301707,展芯股份,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301717,超纯应材,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
302132,中航成飞,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
600000,浦发银行,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
600004,白云机场,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
600006,东风股份,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
600007,中国国贸,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
600008,首创环保,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
600009,上海机场,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
600010,包钢股份,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
600011,华能国际,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
600012,皖通高速,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
600015,华夏银行,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
600016,民生银行,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
600017,日照港,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
600018,上港集团,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
600019,宝钢股份,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
600020,中原高速,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
600021,上海电力,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
600022,山东钢铁,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
600023,浙能电力,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
600025,华能水电,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
600026,中远海能,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
600027,华电国际,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
600028,中国石化,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
600029,南方航空,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
600030,中信证券,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
600031,三一重工,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
600032,浙江新能,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
600033,福建高速,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
600035,楚天高速,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
600036,招商银行,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
600037,歌华有线,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
600038,中直股份,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
600039,四川路桥,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
600048,保利发展,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
600050,中国联通,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
600051,宁波联合,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
600052,东望时代,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
600053,*ST九鼎,SSE,Risk Warning Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
600054,黄山旅游,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
600055,万东医疗,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
600056,中国医药,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
600057,厦门象屿,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
600058,五矿发展,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
600059,古越龙山,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
600060,海信视像,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
600061,国投资本,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
600062,华润双鹤,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
600063,皖维高新,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
600064,南京高科,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
600066,宇通客车,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
600067,冠城新材,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
600071,凤凰光学,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
600072,中船科技,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
600073,光明肉业,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
600075,新疆天业,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
600076,康欣新材,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
600078,澄星股份,SSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
