security_code,security_name,exchange,board,industry,report_period,research_stage,fundamental_acceleration_status,new_profit_pool_status,cyclical_turn_status,capital_event_status,announcement_review_status,peer_comparison_status,data_quality_flag
833339,胜软科技,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833347,三元环境,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833355,臻木科技,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833356,瑞虹股份,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833370,运鹏股份,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833374,东方股份,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833378,深深爱,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833381,宏安翔,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833383,漯效王,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833386,安智物流,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833390,国德股份,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833393,ST速达科,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833395,帕卓管路,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833396,元钛数科,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833399,香哈股份,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833408,伊森新材,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833421,金利洁,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833422,康海时代,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833423,穗晶光电,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833426,先控电气,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833428,江大源,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833430,八达科技,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833432,国瑞环保,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833434,博锐斯,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833440,新鸿运,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833442,江苏铁科,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833443,皇达科技,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833444,华恒股份,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833453,永创医药,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833457,云朵科技,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833462,华瑞农业,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833464,苏州沪云,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833467,纳美新材,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833468,双剑股份,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833470,泰聚泰,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833478,侨益股份,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833479,朗德金燕,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833481,巨立股份,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833484,万邦工具,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833486,前程人力,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833491,沧海核装,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833492,奇石缘,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833496,华安新材,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833499,中国康富,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833502,ST联创集,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833503,ST花嫁,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833505,美连医疗,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833528,宁波中药,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833532,福慧达,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833534,神玥软件,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833535,新青年,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833538,中旭石化,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833542,达菲特,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833543,灵通股份,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833549,湾流股份,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833552,威尔数据,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833555,ST华南信,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833559,亚太天能,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833565,方元企业,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833570,万全物流,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833571,锁龙消防,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833572,励福环保,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833574,爱知之星,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833576,金尚互联,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833582,华特信息,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833585,千叶珠宝,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833586,雷诺尔,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833588,九州方园,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833594,中斗科技,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833599,营财安保,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833606,科迪光电,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833609,乐通通信,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833611,镭之源,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833613,华夏光电,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833614,翼码科技,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833617,元本检测,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833620,无锡煤机,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833622,正昌电子,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833628,金山地质,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833629,合力亿捷,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833631,汇通金科,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833640,中崎股份,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833648,得轩堂,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833649,宝美户外,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833650,美亚药业,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833651,正大股份,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833653,凯东源,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833654,能拓股份,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833660,腾瑞明,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833662,ST大地生,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833663,百事泰,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833665,清大天达,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833672,中创洁能,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833675,环宇科技,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833678,南方阀门,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833680,一览网络,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833681,辰泰科技,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833682,福特科,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833689,架桥资本,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833693,华邦精工,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833694,新道科技,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833697,上海未来,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833699,联网科技,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833700,阿斯克,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833707,精华股份,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833711,卓易科技,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833713,立德电子,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833716,天工科技,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833717,华彦邦,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833724,威尔弗,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833727,兆晟科技,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833735,森井生物,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833737,望湘园,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833741,腾轩旅游,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833746,宏中药业,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833748,奥图股份,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833753,超音速,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833755,扬德环能,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833760,天然谷,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833764,斯达电气,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833765,爱扑网络,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833767,五轮科技,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833768,上海寰创,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833772,天蓝环保,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833783,源培生物,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833784,美福润,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833785,递蓝科,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833786,超纯科技,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833791,和道传媒,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833796,骅锋科技,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833801,金信瑞通,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833802,希尔化工,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833804,康威通信,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833809,白山国旅,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833815,嘉友互联,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833816,志成股份,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
